trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
435,22:21:00,22:21:00,295,4,,,,
435,22:22:00,22:22:00,1205,5,,,,
435,22:24:00,22:24:00,1206,6,,,,
435,22:26:00,22:26:00,1208,7,,,,
435,22:27:00,22:27:00,1209,8,,,,
435,22:29:00,22:29:00,1210,9,,,,
435,22:31:00,22:31:00,1211,10,,,,
435,22:33:00,22:33:00,1212,11,,,,
435,22:34:00,22:34:00,1213,12,,,,
435,22:36:00,22:36:00,1214,13,,,,
435,22:38:00,22:38:00,1215,14,,,,
435,22:40:00,22:40:00,1216,15,,,,
435,22:42:00,22:42:00,1217,16,,,,
435,22:43:00,22:43:00,1218,17,,,,
435,22:45:00,22:45:00,1219,18,,,,
435,22:47:00,22:47:00,1220,19,,,,
435,22:48:00,22:48:00,1221,20,,,,
435,22:49:00,22:49:00,2238,21,,,,
435,22:50:00,22:50:00,2239,22,,,,
435,22:51:00,22:51:00,1222,23,,,,
435,22:52:00,22:52:00,1223,24,,,,
435,22:53:00,22:53:00,1224,25,,,,
435,22:55:00,22:55:00,1790,26,,,,
435,22:56:00,22:56:00,1225,27,,,,
435,22:58:00,22:58:00,1226,28,,,,
435,22:59:00,22:59:00,1227,29,,,,
435,23:01:00,23:01:00,1228,30,,,,
435,23:02:00,23:02:00,2240,31,,,,
435,23:04:00,23:04:00,1229,32,,,,
435,23:05:00,23:05:00,864,33,,,,
435,23:06:00,23:06:00,865,34,,,,
435,23:07:00,23:07:00,866,35,,,,
435,23:08:00,23:08:00,867,36,,,,
435,23:13:00,23:13:00,129,37,,,,
436,07:55:00,07:55:00,2922,1,,,,
436,07:57:00,07:57:00,2923,2,,,,
436,08:00:00,08:00:00,2799,3,,,,
436,08:04:00,08:04:00,2924,4,,,,
436,08:06:00,08:06:00,2925,5,,,,
436,08:10:00,08:10:00,2801,6,,,,
436,08:12:00,08:12:00,2926,7,,,,
436,08:14:00,08:14:00,2478,8,,,,
436,08:17:00,08:17:00,2310,9,,,,
436,08:21:00,08:21:00,2802,10,,,,
436,08:23:00,08:23:00,2803,11,,,,
436,08:27:00,08:27:00,2804,12,,,,
436,08:30:00,08:30:00,2805,13,,,,
436,08:33:00,08:33:00,2806,14,,,,
436,08:42:00,08:42:00,2807,15,,,,
436,08:45:00,08:45:00,2808,16,,,,
436,08:47:00,08:47:00,2809,17,,,,
436,08:49:00,08:49:00,2810,18,,,,
436,08:56:00,08:56:00,2548,19,,,,
436,08:57:00,08:57:00,2811,20,,,,
436,09:04:00,09:04:00,2812,21,,,,
436,09:07:00,09:07:00,2813,22,,,,
436,09:10:00,09:10:00,2814,23,,,,
436,09:13:00,09:13:00,2815,24,,,,
436,09:16:00,09:16:00,1214,25,,,,
436,09:20:00,09:20:00,1216,26,,,,
436,09:27:00,09:27:00,1221,27,,,,
436,09:31:00,09:31:00,1224,28,,,,
436,09:35:00,09:35:00,1225,29,,,,
436,09:38:00,09:38:00,1226,30,,,,
436,09:41:00,09:41:00,1228,31,,,,
436,09:43:00,09:43:00,1229,32,,,,
436,09:44:00,09:44:00,864,33,,,,
436,09:45:00,09:45:00,865,34,,,,
436,09:46:00,09:46:00,866,35,,,,
436,09:47:00,09:47:00,867,36,,,,
436,09:52:00,09:52:00,129,37,,,,
437,14:14:00,14:14:00,336,1,,,,
437,14:17:00,14:17:00,337,2,,,,
437,14:19:00,14:19:00,338,3,,,,
437,14:21:00,14:21:00,339,4,,,,
437,14:22:00,14:22:00,397,5,,,,
437,14:23:00,14:23:00,398,6,,,,
437,14:24:00,14:24:00,399,7,,,,
437,14:25:00,14:25:00,400,8,,,,
437,14:26:00,14:26:00,401,9,,,,
437,14:27:00,14:27:00,402,10,,,,
437,14:28:00,14:28:00,388,11,,,,
437,14:29:00,14:29:00,389,12,,,,
437,14:31:00,14:31:00,390,13,,,,
437,14:33:00,14:33:00,403,14,,,,
437,14:34:00,14:34:00,404,15,,,,
437,14:35:00,14:35:00,405,16,,,,
437,14:36:00,14:36:00,406,17,,,,
437,14:37:00,14:37:00,407,18,,,,
437,14:38:00,14:38:00,408,19,,,,
437,14:40:00,14:40:00,409,20,,,,
437,14:41:00,14:41:00,410,21,,,,
437,14:43:00,14:43:00,411,22,,,,
437,14:45:00,14:45:00,378,23,,,,
437,14:48:00,14:48:00,412,24,,,,
438,15:14:00,15:14:00,336,1,,,,
438,15:18:00,15:18:00,337,2,,,,
438,15:20:00,15:20:00,338,3,,,,
438,15:22:00,15:22:00,339,4,,,,
438,15:23:00,15:23:00,397,5,,,,
438,15:24:00,15:24:00,398,6,,,,
438,15:25:00,15:25:00,399,7,,,,
438,15:26:00,15:26:00,400,8,,,,
438,15:27:00,15:27:00,401,9,,,,
438,15:29:00,15:29:00,402,10,,,,
438,15:30:00,15:30:00,388,11,,,,
438,15:31:00,15:31:00,389,12,,,,
438,15:33:00,15:33:00,390,13,,,,
438,15:35:00,15:35:00,403,14,,,,
438,15:36:00,15:36:00,404,15,,,,
438,15:37:00,15:37:00,405,16,,,,
438,15:38:00,15:38:00,406,17,,,,
438,15:39:00,15:39:00,407,18,,,,
438,15:40:00,15:40:00,408,19,,,,
438,15:42:00,15:42:00,409,20,,,,
438,15:43:00,15:43:00,410,21,,,,
438,15:45:00,15:45:00,411,22,,,,
438,15:47:00,15:47:00,378,23,,,,
438,15:50:00,15:50:00,412,24,,,,
439,17:18:00,17:18:00,470,1,,,,
439,17:19:00,17:19:00,471,2,,,,
439,17:22:00,17:22:00,472,3,,,,
439,17:23:00,17:23:00,473,4,,,,
439,17:26:00,17:26:00,474,5,,,,
439,17:28:00,17:28:00,475,6,,,,
439,17:30:00,17:30:00,476,7,,,,
439,17:32:00,17:32:00,477,8,,,,
439,17:35:00,17:35:00,478,9,,,,
439,17:37:00,17:37:00,479,10,,,,
439,17:39:00,17:39:00,480,11,,,,
439,17:40:00,17:40:00,481,12,,,,
439,17:41:00,17:41:00,482,13,,,,
439,17:42:00,17:42:00,483,14,,,,
439,17:43:00,17:43:00,377,15,,,,
439,17:46:00,17:46:00,378,16,,,,
439,17:48:00,17:48:00,379,17,,,,
439,17:50:00,17:50:00,380,18,,,,
439,17:51:00,17:51:00,484,19,,,,
439,17:52:00,17:52:00,485,20,,,,
439,17:53:00,17:53:00,486,21,,,,
439,17:54:00,17:54:00,487,22,,,,
439,17:57:00,17:57:00,488,23,,,,
439,17:58:00,17:58:00,489,24,,,,
439,17:59:00,17:59:00,490,25,,,,
439,18:00:00,18:00:00,491,26,,,,
439,18:01:00,18:01:00,492,27,,,,
439,18:02:00,18:02:00,493,28,,,,
439,18:03:00,18:03:00,494,29,,,,
439,18:04:00,18:04:00,495,30,,,,
439,18:05:00,18:05:00,496,31,,,,
439,18:05:00,18:05:00,497,32,,,,
439,18:06:00,18:06:00,498,33,,,,
439,18:07:00,18:07:00,422,34,,,,
439,18:08:00,18:08:00,423,35,,,,
439,18:09:00,18:09:00,424,36,,,,
439,18:10:00,18:10:00,425,37,,,,
439,18:12:00,18:12:00,499,38,,,,
439,18:13:00,18:13:00,500,39,,,,
439,18:14:00,18:14:00,501,40,,,,
439,18:15:00,18:15:00,502,41,,,,
439,18:16:00,18:16:00,503,42,,,,
439,18:17:00,18:17:00,504,43,,,,
439,18:18:00,18:18:00,505,44,,,,
439,18:19:00,18:19:00,506,45,,,,
439,18:20:00,18:20:00,507,46,,,,
439,18:21:00,18:21:00,508,47,,,,
439,18:22:00,18:22:00,509,48,,,,
439,18:25:00,18:25:00,510,49,,,,
439,18:26:00,18:26:00,511,50,,,,
439,18:28:00,18:28:00,512,51,,,,
439,18:30:00,18:30:00,336,52,,,,
440,20:01:00,20:01:00,294,1,,,,
440,20:03:00,20:03:00,295,2,,,,
440,20:07:00,20:07:00,296,3,,,,
440,20:09:00,20:09:00,297,4,,,,
440,20:10:00,20:10:00,298,5,,,,
440,20:12:00,20:12:00,299,6,,,,
440,20:13:00,20:13:00,2697,7,,,,
440,20:14:00,20:14:00,2698,8,,,,
440,20:15:00,20:15:00,300,9,,,,
440,20:16:00,20:16:00,2699,10,,,,
440,20:17:00,20:17:00,1913,11,,,,
440,20:19:00,20:19:00,301,12,,,,
440,20:21:00,20:21:00,302,13,,,,
440,20:22:00,20:22:00,303,14,,,,
440,20:23:00,20:23:00,304,15,,,,
440,20:24:00,20:24:00,305,16,,,,
440,20:24:00,20:24:00,2735,17,,,,
440,20:26:00,20:26:00,306,18,,,,
440,20:27:00,20:27:00,307,19,,,,
440,20:28:00,20:28:00,308,20,,,,
440,20:29:00,20:29:00,309,21,,,,
440,20:30:00,20:30:00,310,22,,,,
440,20:31:00,20:31:00,311,23,,,,
440,20:32:00,20:32:00,312,24,,,,
440,20:33:00,20:33:00,313,25,,,,
440,20:36:00,20:36:00,315,26,,,,
440,20:37:00,20:37:00,316,27,,,,
440,20:38:00,20:38:00,317,28,,,,
440,20:39:00,20:39:00,318,29,,,,
440,20:41:00,20:41:00,319,30,,,,
440,20:42:00,20:42:00,320,31,,,,
440,20:43:00,20:43:00,321,32,,,,
440,20:44:00,20:44:00,322,33,,,,
440,20:45:00,20:45:00,323,34,,,,
440,20:46:00,20:46:00,324,35,,,,
440,20:48:00,20:48:00,325,36,,,,
440,20:49:00,20:49:00,326,37,,,,
440,20:50:00,20:50:00,327,38,,,,
440,20:51:00,20:51:00,328,39,,,,
440,20:52:00,20:52:00,329,40,,,,
440,20:53:00,20:53:00,330,41,,,,
440,20:54:00,20:54:00,331,42,,,,
440,20:55:00,20:55:00,332,43,,,,
440,20:56:00,20:56:00,333,44,,,,
440,20:58:00,20:58:00,334,45,,,,
440,20:59:00,20:59:00,335,46,,,,
440,21:01:00,21:01:00,336,47,,,,
441,19:45:00,19:45:00,2958,1,,,,
441,19:47:00,19:47:00,2962,2,,,,
441,19:49:00,19:49:00,2963,3,,,,
441,19:50:00,19:50:00,2964,4,,,,
441,19:52:00,19:52:00,2965,5,,,,
441,19:55:00,19:55:00,2966,6,,,,
441,19:57:00,19:57:00,2967,7,,,,
441,19:58:00,19:58:00,2968,8,,,,
441,19:59:00,19:59:00,2969,9,,,,
441,20:01:00,20:01:00,2970,10,,,,
441,20:02:00,20:02:00,2971,11,,,,
441,20:03:00,20:03:00,2972,12,,,,
441,20:04:00,20:04:00,2973,13,,,,
441,20:06:00,20:06:00,2974,14,,,,
441,20:07:00,20:07:00,2975,15,,,,
441,20:08:00,20:08:00,2976,16,,,,
441,20:09:00,20:09:00,2977,17,,,,
441,20:11:00,20:11:00,2978,18,,,,
441,20:13:00,20:13:00,2939,19,,,,
441,20:15:00,20:15:00,2979,20,,,,
441,20:16:00,20:16:00,2257,21,,,,
441,20:17:00,20:17:00,2258,22,,,,
441,20:18:00,20:18:00,2259,23,,,,
441,20:19:00,20:19:00,2260,24,,,,
441,20:20:00,20:20:00,2261,25,,,,
441,20:21:00,20:21:00,2262,26,,,,
441,20:22:00,20:22:00,2935,27,,,,
441,20:23:00,20:23:00,2263,28,,,,
441,20:24:00,20:24:00,2264,29,,,,
441,20:25:00,20:25:00,2265,30,,,,
441,20:26:00,20:26:00,2266,31,,,,
441,20:27:00,20:27:00,2267,32,,,,
441,20:28:00,20:28:00,2268,33,,,,
441,20:29:00,20:29:00,2269,34,,,,
441,20:30:00,20:30:00,2270,35,,,,
441,20:33:00,20:33:00,2271,36,,,,
441,20:36:00,20:36:00,851,37,,,,
441,20:37:00,20:37:00,852,38,,,,
441,20:38:00,20:38:00,853,39,,,,
441,20:39:00,20:39:00,854,40,,,,
441,20:40:00,20:40:00,855,41,,,,
441,20:41:00,20:41:00,856,42,,,,
441,20:42:00,20:42:00,857,43,,,,
441,20:43:00,20:43:00,858,44,,,,
441,20:44:00,20:44:00,859,45,,,,
441,20:45:00,20:45:00,1991,46,,,,
441,20:46:00,20:46:00,1992,47,,,,
441,20:47:00,20:47:00,860,48,,,,
441,20:48:00,20:48:00,1993,49,,,,
441,20:49:00,20:49:00,1994,50,,,,
441,20:50:00,20:50:00,861,51,,,,
441,20:51:00,20:51:00,1995,52,,,,
441,20:52:00,20:52:00,1996,53,,,,
441,20:53:00,20:53:00,1997,54,,,,
441,20:54:00,20:54:00,2763,55,,,,
441,21:00:00,21:00:00,1228,56,,,,
441,21:03:00,21:03:00,1229,57,,,,
441,21:04:00,21:04:00,864,58,,,,
441,21:05:00,21:05:00,865,59,,,,
441,21:06:00,21:06:00,866,60,,,,
441,21:07:00,21:07:00,867,61,,,,
441,21:12:00,21:12:00,129,62,,,,
442,21:05:00,21:05:00,2575,1,,,,
442,21:07:00,21:07:00,2574,2,,,,
442,21:08:00,21:08:00,2589,3,,,,
442,21:09:00,21:09:00,2590,4,,,,
442,21:10:00,21:10:00,2591,5,,,,
442,21:11:00,21:11:00,2592,6,,,,
442,21:13:00,21:13:00,2593,7,,,,
442,21:14:00,21:14:00,2594,8,,,,
442,21:15:00,21:15:00,2595,9,,,,
442,21:17:00,21:17:00,2596,10,,,,
442,21:18:00,21:18:00,2597,11,,,,
442,21:19:00,21:19:00,2598,12,,,,
442,21:20:00,21:20:00,2599,13,,,,
442,21:22:00,21:22:00,2600,14,,,,
442,21:24:00,21:24:00,2601,15,,,,
442,21:25:00,21:25:00,2602,16,,,,
442,21:26:00,21:26:00,2603,17,,,,
442,21:27:00,21:27:00,2604,18,,,,
442,21:29:00,21:29:00,2605,19,,,,
442,21:30:00,21:30:00,2606,20,,,,
442,21:32:00,21:32:00,2607,21,,,,
442,21:34:00,21:34:00,2608,22,,,,
442,21:35:00,21:35:00,2609,23,,,,
442,21:36:00,21:36:00,2610,24,,,,
442,21:37:00,21:37:00,2611,25,,,,
442,21:38:00,21:38:00,2612,26,,,,
442,21:39:00,21:39:00,2549,27,,,,
442,21:41:00,21:41:00,2548,28,,,,
443,18:50:00,18:50:00,1782,1,,,,
443,18:51:00,18:51:00,2124,2,,,,
443,18:52:00,18:52:00,2125,3,,,,
443,18:54:00,18:54:00,2226,4,,,,
443,18:55:00,18:55:00,2227,5,,,,
443,18:56:00,18:56:00,2228,6,,,,
443,18:58:00,18:58:00,2126,7,,,,
443,18:59:00,18:59:00,2127,8,,,,
443,19:01:00,19:01:00,2128,9,,,,
443,19:02:00,19:02:00,2129,10,,,,
443,19:03:00,19:03:00,2130,11,,,,
443,19:04:00,19:04:00,2131,12,,,,
443,19:06:00,19:06:00,1638,13,,,,
443,19:07:00,19:07:00,1639,14,,,,
443,19:08:00,19:08:00,1640,15,,,,
443,19:10:00,19:10:00,1641,16,,,,
443,19:12:00,19:12:00,1642,17,,,,
443,19:14:00,19:14:00,1643,18,,,,
443,19:15:00,19:15:00,1644,19,,,,
443,19:16:00,19:16:00,1645,20,,,,
443,19:17:00,19:17:00,1646,21,,,,
443,19:19:00,19:19:00,1271,22,,,,
444,16:14:00,16:14:00,336,1,,,,
444,16:18:00,16:18:00,337,2,,,,
444,16:20:00,16:20:00,338,3,,,,
444,16:22:00,16:22:00,339,4,,,,
444,16:23:00,16:23:00,397,5,,,,
444,16:24:00,16:24:00,398,6,,,,
444,16:25:00,16:25:00,399,7,,,,
444,16:26:00,16:26:00,400,8,,,,
444,16:27:00,16:27:00,401,9,,,,
444,16:29:00,16:29:00,402,10,,,,
444,16:30:00,16:30:00,388,11,,,,
444,16:31:00,16:31:00,389,12,,,,
444,16:33:00,16:33:00,390,13,,,,
444,16:35:00,16:35:00,403,14,,,,
444,16:36:00,16:36:00,404,15,,,,
444,16:37:00,16:37:00,405,16,,,,
444,16:38:00,16:38:00,406,17,,,,
444,16:39:00,16:39:00,407,18,,,,
444,16:40:00,16:40:00,408,19,,,,
444,16:42:00,16:42:00,409,20,,,,
444,16:43:00,16:43:00,410,21,,,,
444,16:45:00,16:45:00,411,22,,,,
444,16:47:00,16:47:00,378,23,,,,
444,16:50:00,16:50:00,412,24,,,,
445,20:20:00,20:20:00,1271,1,,,,
445,20:22:00,20:22:00,1272,2,,,,
445,20:25:00,20:25:00,1273,3,,,,
445,20:27:00,20:27:00,1274,4,,,,
445,20:28:00,20:28:00,1275,5,,,,
445,20:29:00,20:29:00,1276,6,,,,
445,20:30:00,20:30:00,1277,7,,,,
445,20:31:00,20:31:00,2166,8,,,,
445,20:33:00,20:33:00,2167,9,,,,
445,20:34:00,20:34:00,2168,10,,,,
445,20:35:00,20:35:00,2169,11,,,,
445,20:37:00,20:37:00,2170,12,,,,
445,20:38:00,20:38:00,2067,13,,,,
446,10:25:00,10:25:00,94,1,,,,
446,10:27:00,10:27:00,95,2,,,,
446,10:28:00,10:28:00,96,3,,,,
446,10:29:00,10:29:00,97,4,,,,
446,10:30:00,10:30:00,98,5,,,,
446,10:31:00,10:31:00,99,6,,,,
446,10:32:00,10:32:00,100,7,,,,
446,10:34:00,10:34:00,101,8,,,,
446,10:37:00,10:37:00,86,9,,,,
446,10:39:00,10:39:00,85,10,,,,
446,10:40:00,10:40:00,102,11,,,,
446,10:41:00,10:41:00,103,12,,,,
446,10:42:00,10:42:00,104,13,,,,
446,10:43:00,10:43:00,105,14,,,,
446,10:45:00,10:45:00,106,15,,,,
446,10:46:00,10:46:00,107,16,,,,
446,10:47:00,10:47:00,108,17,,,,
446,10:48:00,10:48:00,109,18,,,,
446,10:49:00,10:49:00,110,19,,,,
446,10:50:00,10:50:00,111,20,,,,
446,10:51:00,10:51:00,112,21,,,,
446,10:53:00,10:53:00,113,22,,,,
446,10:55:00,10:55:00,114,23,,,,
446,10:56:00,10:56:00,115,24,,,,
446,10:57:00,10:57:00,116,25,,,,
446,11:01:00,11:01:00,117,26,,,,
446,11:02:00,11:02:00,118,27,,,,
446,11:03:00,11:03:00,119,28,,,,
446,11:09:00,11:09:00,66,29,,,,
446,11:10:00,11:10:00,120,30,,,,
446,11:12:00,11:12:00,121,31,,,,
446,11:13:00,11:13:00,122,32,,,,
446,11:14:00,11:14:00,123,33,,,,
446,11:15:00,11:15:00,124,34,,,,
446,11:17:00,11:17:00,125,35,,,,
446,11:19:00,11:19:00,126,36,,,,
446,11:21:00,11:21:00,285,37,,,,
446,11:23:00,11:23:00,127,38,,,,
446,11:24:00,11:24:00,128,39,,,,
446,11:25:00,11:25:00,2716,40,,,,
446,11:26:00,11:26:00,2528,41,,,,
446,11:28:00,11:28:00,2529,42,,,,
446,11:30:00,11:30:00,2530,43,,,,
447,16:25:00,16:25:00,1271,1,,,,
447,16:27:00,16:27:00,1272,2,,,,
447,16:30:00,16:30:00,1273,3,,,,
447,16:32:00,16:32:00,1274,4,,,,
447,16:33:00,16:33:00,1275,5,,,,
447,16:34:00,16:34:00,1276,6,,,,
447,16:35:00,16:35:00,1277,7,,,,
447,16:36:00,16:36:00,2166,8,,,,
447,16:38:00,16:38:00,2167,9,,,,
447,16:39:00,16:39:00,2168,10,,,,
447,16:40:00,16:40:00,2169,11,,,,
447,16:42:00,16:42:00,2170,12,,,,
447,16:43:00,16:43:00,2067,13,,,,
448,10:50:00,10:50:00,2922,1,,,,
448,10:52:00,10:52:00,2923,2,,,,
448,10:55:00,10:55:00,2799,3,,,,
448,10:59:00,10:59:00,2924,4,,,,
448,11:01:00,11:01:00,2925,5,,,,
448,11:05:00,11:05:00,2801,6,,,,
448,11:07:00,11:07:00,2926,7,,,,
448,11:09:00,11:09:00,2478,8,,,,
448,11:12:00,11:12:00,2310,9,,,,
448,11:16:00,11:16:00,2802,10,,,,
448,11:18:00,11:18:00,2803,11,,,,
448,11:22:00,11:22:00,2804,12,,,,
448,11:25:00,11:25:00,2805,13,,,,
448,11:28:00,11:28:00,2806,14,,,,
448,11:37:00,11:37:00,2807,15,,,,
448,11:40:00,11:40:00,2808,16,,,,
448,11:42:00,11:42:00,2809,17,,,,
448,11:44:00,11:44:00,2810,18,,,,
448,11:51:00,11:51:00,2548,19,,,,
448,11:52:00,11:52:00,2811,20,,,,
448,11:59:00,11:59:00,2812,21,,,,
448,12:02:00,12:02:00,2813,22,,,,
448,12:05:00,12:05:00,2814,23,,,,
448,12:08:00,12:08:00,2815,24,,,,
448,12:11:00,12:11:00,1214,25,,,,
448,12:15:00,12:15:00,1216,26,,,,
448,12:22:00,12:22:00,1221,27,,,,
448,12:26:00,12:26:00,1224,28,,,,
448,12:30:00,12:30:00,1225,29,,,,
448,12:33:00,12:33:00,1226,30,,,,
448,12:36:00,12:36:00,1228,31,,,,
448,12:38:00,12:38:00,1229,32,,,,
448,12:39:00,12:39:00,864,33,,,,
448,12:40:00,12:40:00,865,34,,,,
448,12:41:00,12:41:00,866,35,,,,
448,12:42:00,12:42:00,867,36,,,,
448,12:47:00,12:47:00,129,37,,,,
449,10:00:00,10:00:00,294,1,,,,
449,10:03:00,10:03:00,1204,2,,,,
449,10:06:00,10:06:00,1203,3,,,,
449,10:09:00,10:09:00,295,4,,,,
449,10:11:00,10:11:00,1205,5,,,,
449,10:13:00,10:13:00,1206,6,,,,
449,10:15:00,10:15:00,1208,7,,,,
449,10:16:00,10:16:00,1209,8,,,,
449,10:18:00,10:18:00,1210,9,,,,
449,10:20:00,10:20:00,1211,10,,,,
449,10:23:00,10:23:00,1212,11,,,,
449,10:24:00,10:24:00,1213,12,,,,
449,10:26:00,10:26:00,1214,13,,,,
449,10:28:00,10:28:00,1215,14,,,,
449,10:31:00,10:31:00,1216,15,,,,
449,10:33:00,10:33:00,1217,16,,,,
449,10:34:00,10:34:00,1218,17,,,,
449,10:36:00,10:36:00,1219,18,,,,
449,10:38:00,10:38:00,1220,19,,,,
449,10:39:00,10:39:00,1221,20,,,,
449,10:40:00,10:40:00,2238,21,,,,
449,10:41:00,10:41:00,2239,22,,,,
449,10:42:00,10:42:00,1222,23,,,,
449,10:43:00,10:43:00,1223,24,,,,
449,10:44:00,10:44:00,1224,25,,,,
449,10:46:00,10:46:00,1790,26,,,,
449,10:48:00,10:48:00,1225,27,,,,
449,10:51:00,10:51:00,1226,28,,,,
449,10:52:00,10:52:00,1227,29,,,,
449,10:55:00,10:55:00,1228,30,,,,
449,10:56:00,10:56:00,2240,31,,,,
449,10:59:00,10:59:00,1229,32,,,,
449,11:00:00,11:00:00,864,33,,,,
449,11:01:00,11:01:00,865,34,,,,
449,11:02:00,11:02:00,866,35,,,,
449,11:03:00,11:03:00,867,36,,,,
449,11:08:00,11:08:00,129,37,,,,
450,13:45:00,13:45:00,1782,1,,,,
450,13:46:00,13:46:00,2124,2,,,,
450,13:47:00,13:47:00,2125,3,,,,
450,13:49:00,13:49:00,2226,4,,,,
450,13:50:00,13:50:00,2227,5,,,,
450,13:51:00,13:51:00,2228,6,,,,
450,13:53:00,13:53:00,2126,7,,,,
450,13:54:00,13:54:00,2127,8,,,,
450,13:56:00,13:56:00,2128,9,,,,
450,13:57:00,13:57:00,2129,10,,,,
450,13:58:00,13:58:00,2130,11,,,,
450,13:59:00,13:59:00,2131,12,,,,
450,14:01:00,14:01:00,1638,13,,,,
450,14:02:00,14:02:00,1639,14,,,,
450,14:03:00,14:03:00,1640,15,,,,
450,14:05:00,14:05:00,1641,16,,,,
450,14:07:00,14:07:00,1642,17,,,,
450,14:09:00,14:09:00,1643,18,,,,
450,14:10:00,14:10:00,1644,19,,,,
450,14:11:00,14:11:00,1645,20,,,,
450,14:12:00,14:12:00,1646,21,,,,
450,14:14:00,14:14:00,1271,22,,,,
451,07:07:00,07:07:00,442,1,,,,
451,07:09:00,07:09:00,443,2,,,,
451,07:11:00,07:11:00,444,3,,,,
451,07:14:00,07:14:00,445,4,,,,
451,07:16:00,07:16:00,446,5,,,,
451,07:17:00,07:17:00,447,6,,,,
451,07:18:00,07:18:00,2717,7,,,,
451,07:19:00,07:19:00,448,8,,,,
451,07:20:00,07:20:00,449,9,,,,
451,07:23:00,07:23:00,433,10,,,,
451,07:25:00,07:25:00,450,11,,,,
451,07:27:00,07:27:00,451,12,,,,
451,07:29:00,07:29:00,452,13,,,,
451,07:31:00,07:31:00,2718,14,,,,
451,07:33:00,07:33:00,453,15,,,,
451,07:34:00,07:34:00,454,16,,,,
451,07:35:00,07:35:00,455,17,,,,
451,07:37:00,07:37:00,456,18,,,,
451,07:38:00,07:38:00,457,19,,,,
451,07:39:00,07:39:00,458,20,,,,
451,07:40:00,07:40:00,459,21,,,,
451,07:41:00,07:41:00,460,22,,,,
451,07:43:00,07:43:00,461,23,,,,
451,07:44:00,07:44:00,462,24,,,,
451,07:45:00,07:45:00,463,25,,,,
451,07:46:00,07:46:00,464,26,,,,
451,07:47:00,07:47:00,465,27,,,,
451,07:48:00,07:48:00,466,28,,,,
451,07:49:00,07:49:00,467,29,,,,
451,07:50:00,07:50:00,468,30,,,,
451,07:51:00,07:51:00,469,31,,,,
451,07:52:00,07:52:00,333,32,,,,
451,07:55:00,07:55:00,334,33,,,,
451,07:57:00,07:57:00,335,34,,,,
451,08:00:00,08:00:00,336,35,,,,
452,08:40:00,08:40:00,2404,1,,,,
452,08:41:00,08:41:00,2405,2,,,,
452,08:43:00,08:43:00,2406,3,,,,
452,08:45:00,08:45:00,2407,4,,,,
452,08:46:00,08:46:00,2408,5,,,,
452,08:47:00,08:47:00,2409,6,,,,
452,08:48:00,08:48:00,2816,7,,,,
452,08:49:00,08:49:00,2410,8,,,,
452,08:51:00,08:51:00,2411,9,,,,
452,08:52:00,08:52:00,2412,10,,,,
452,08:53:00,08:53:00,2413,11,,,,
452,08:55:00,08:55:00,2414,12,,,,
452,08:57:00,08:57:00,2415,13,,,,
452,08:58:00,08:58:00,2416,14,,,,
452,08:59:00,08:59:00,2417,15,,,,
452,09:00:00,09:00:00,2418,16,,,,
452,09:01:00,09:01:00,2419,17,,,,
452,09:04:00,09:04:00,2420,18,,,,
452,09:07:00,09:07:00,2421,19,,,,
452,09:08:00,09:08:00,2422,20,,,,
452,09:13:00,09:13:00,2379,21,,,,
452,09:14:00,09:14:00,2423,22,,,,
452,09:15:00,09:15:00,2424,23,,,,
452,09:16:00,09:16:00,2425,24,,,,
452,09:17:00,09:17:00,2426,25,,,,
452,09:19:00,09:19:00,2427,26,,,,
452,09:21:00,09:21:00,2039,27,,,,
452,09:23:00,09:23:00,2037,28,,,,
452,09:26:00,09:26:00,1523,29,,,,
452,09:28:00,09:28:00,2274,30,,,,
453,09:25:00,09:25:00,129,1,,,,
453,09:32:00,09:32:00,868,2,,,,
453,09:33:00,09:33:00,869,3,,,,
453,09:35:00,09:35:00,870,4,,,,
453,09:37:00,09:37:00,871,5,,,,
453,09:38:00,09:38:00,872,6,,,,
453,09:41:00,09:41:00,2793,7,,,,
453,09:46:00,09:46:00,874,8,,,,
453,09:47:00,09:47:00,1998,9,,,,
453,09:48:00,09:48:00,1999,10,,,,
453,09:49:00,09:49:00,2000,11,,,,
453,09:50:00,09:50:00,875,12,,,,
453,09:51:00,09:51:00,2001,13,,,,
453,09:52:00,09:52:00,2002,14,,,,
453,09:53:00,09:53:00,876,15,,,,
453,09:54:00,09:54:00,2003,16,,,,
453,09:55:00,09:55:00,2004,17,,,,
453,09:56:00,09:56:00,877,18,,,,
453,09:57:00,09:57:00,878,19,,,,
453,09:58:00,09:58:00,879,20,,,,
453,09:59:00,09:59:00,880,21,,,,
453,10:00:00,10:00:00,881,22,,,,
453,10:01:00,10:01:00,882,23,,,,
453,10:02:00,10:02:00,883,24,,,,
453,10:03:00,10:03:00,884,25,,,,
453,10:04:00,10:04:00,885,26,,,,
453,10:07:00,10:07:00,2389,27,,,,
453,10:10:00,10:10:00,2390,28,,,,
453,10:11:00,10:11:00,2391,29,,,,
453,10:12:00,10:12:00,2392,30,,,,
453,10:13:00,10:13:00,2393,31,,,,
453,10:14:00,10:14:00,2394,32,,,,
453,10:15:00,10:15:00,2395,33,,,,
453,10:16:00,10:16:00,2396,34,,,,
453,10:17:00,10:17:00,2397,35,,,,
